id	num	neg|score	neg|p-value	neg|fdr	neg|rank	neg|goodsgrna	neg|lfc	pos|score	pos|p-value	pos|fdr	pos|rank	pos|goodsgrna	pos|lfc
Sgol2b	4	0.093275	0.21495	0.937539	4501	3	-6.1689	0.94954	0.94949	0.999964	18498	0	0
Olfr1019	4	0.09333	0.21505	0.937539	4502	3	-5.6022	0.12756	0.24138	0.999964	4673	1	2.7812
Olfr1052	4	0.093377	0.21511	0.937539	4503	2	-5.754	0.37342	0.5147	0.999964	10036	1	2.1445
Gltpd2	4	0.093496	0.2153	0.937539	4504	3	-5.295	0.12705	0.2408	0.999964	4663	1	2.8221
Foxj1	4	0.093517	0.21534	0.937539	4505	3	-5.9034	0.51481	0.58595	0.999964	11464	1	1.8492
Slc43a1	4	0.093594	0.21546	0.937539	4506	3	-4.9482	0.62528	0.65372	0.999964	12757	1	1.5849
Dusp9	4	0.093717	0.21567	0.937539	4507	3	-5.5406	0.79566	0.7955	0.999964	15519	0	0
Tpbg	4	0.093774	0.21576	0.937539	4508	3	-5.6801	0.77819	0.77788	0.999964	15202	0	0
Rasgrp2	4	0.093987	0.21611	0.937539	4509	2	-6.6693	0.71791	0.72288	0.999964	14147	1	1.3268
Ripk3	4	0.093987	0.21611	0.937539	4510	2	-5.64	0.5696	0.61772	0.999964	12072	1	1.7344
Odf3l2	4	0.093987	0.21611	0.937539	4511	3	-6.3892	0.8454	0.84513	0.999964	16484	0	0
E330021D16Rik	4	0.093987	0.21611	0.937539	4512	2	-6.7285	0.029839	0.076642	0.99056	1514	2	2.4731
Fbxo9	4	0.093987	0.21611	0.937539	4513	2	-7.4924	0.7748	0.77453	0.999964	15137	1	1.1197
Apoc1	4	0.093987	0.21611	0.937539	4514	2	-7.5211	0.3754	0.51561	0.999964	10050	1	2.1078
Ppp1r13b	4	0.093987	0.21611	0.937539	4515	2	-7.4207	0.47553	0.56476	0.999964	11046	1	1.9497
Zc2hc1b	4	0.093987	0.21611	0.937539	4516	2	-6.5129	0.70516	0.7124	0.999964	13959	1	1.3832
Vps33a	4	0.093987	0.21611	0.937539	4517	3	-5.9619	0.79046	0.7903	0.999964	15417	0	0
Defb4	4	0.093987	0.21611	0.937539	4518	3	-5.9222	0.94587	0.94582	0.999964	18435	0	0
Trim43a	4	0.093987	0.21611	0.937539	4519	2	-7.6619	0.56873	0.61722	0.999964	12065	1	1.7344
Smg9	4	0.093987	0.21611	0.937539	4520	2	-5.603	0.15926	0.27723	0.999964	5378	1	2.6668
Decr2	4	0.093987	0.21611	0.937539	4521	3	-5.1773	0.9001	0.90005	0.999964	17562	0	0
Fcgbp	4	0.093987	0.21611	0.937539	4522	2	-5.518	0.12038	0.23338	0.999964	4520	2	2.3262
Ehd2	4	0.094016	0.21617	0.937539	4523	3	-6.2513	0.35559	0.49587	0.999964	9641	1	2.1909
Ctage5	4	0.094016	0.21617	0.937539	4524	3	-5.6553	0.061561	0.14121	0.999964	2727	1	3.1337
Ppp1r11	4	0.094016	0.21617	0.937539	4525	3	-6.1058	0.63373	0.65948	0.999964	12888	1	1.5727
Nol6	4	0.094016	0.21617	0.937539	4526	3	-6.3252	0.84181	0.84157	0.999964	16405	0	0
Gm136	4	0.094016	0.21617	0.937539	4527	3	-5.5952	0.70282	0.71056	0.999964	13924	1	1.3624
Clec3b	4	0.094182	0.21644	0.937539	4528	2	-7.4021	0.44285	0.54794	0.999964	10682	1	2.0124
4930433I11Rik	4	0.094182	0.21644	0.937539	4529	2	-6.6621	0.67582	0.68967	0.999964	13519	1	1.429
Ppap2a	4	0.094182	0.21644	0.937539	4530	2	-4.2838	0.024971	0.06628	0.987713	1316	2	2.6285
Mrgprx2	4	0.094182	0.21644	0.937539	4531	2	-7.5037	0.36358	0.50481	0.999964	9823	2	1.3134
Olfr1138	4	0.094182	0.21644	0.937539	4532	2	-6.7185	0.24263	0.37037	0.999964	7214	2	1.9192
Entpd3	4	0.094182	0.21644	0.937539	4533	1	-6.185	0.32203	0.45851	0.999964	8910	2	1.4255
Abcb9	4	0.094182	0.21644	0.937539	4534	2	-4.3477	0.63329	0.65917	0.999964	12884	1	1.5247
Ccnyl1	4	0.094182	0.21644	0.937539	4535	1	-8.0176	0.077397	0.17201	0.999964	3342	3	1.931
Usp20	4	0.094182	0.21644	0.937539	4536	1	-6.185	0.12717	0.24093	0.999964	4667	2	1.8573
Ankrd54	4	0.094182	0.21644	0.937539	4537	3	-4.9129	0.79668	0.79651	0.999964	15535	0	0
F3	4	0.094182	0.21644	0.937539	4538	2	-5.7156	0.84731	0.84704	0.999964	16512	0	0
Dfnb59	4	0.094182	0.21644	0.937539	4539	2	-3.8741	0.043096	0.10419	0.999964	2045	2	2.3961
Slc35e1	4	0.094182	0.21644	0.937539	4540	1	-6.185	0.050038	0.11825	0.999964	2307	3	1.6525
Fam83f	4	0.094182	0.21644	0.937539	4541	2	-5.6028	0.20898	0.33298	0.999964	6486	2	1.6178
Pla2g2e	4	0.094233	0.21652	0.937675	4542	3	-5.7118	0.027642	0.071949	0.99056	1423	1	3.4872
Olfr1160	4	0.094326	0.21667	0.93812	4543	3	-6.3812	0.94524	0.94518	0.999964	18425	0	0
Nckipsd	4	0.094382	0.21677	0.93834	4544	3	-6.3171	0.80322	0.80305	0.999964	15656	0	0
Cdk2ap1	4	0.094729	0.21735	0.938549	4545	3	-6.8742	0.89244	0.89237	0.999964	17418	0	0
Hspa13	4	0.09489	0.21762	0.938549	4546	3	-5.7007	0.92651	0.92665	0.999964	18055	0	0
Trim46	4	0.095087	0.21794	0.938549	4547	3	-6.29	0.083405	0.18355	0.999964	3569	1	2.9845
Mfap4	4	0.095102	0.21796	0.938549	4548	3	-4.5947	0.93884	0.93883	0.999964	18281	0	0
BC049715	4	0.095102	0.21796	0.938549	4549	2	-5.6275	0.71405	0.7196	0.999964	14081	1	1.3404
5730559C18Rik	4	0.095102	0.21796	0.938549	4550	2	-7.4161	0.18627	0.30756	0.999964	5991	2	2.047
Larp1	4	0.095102	0.21796	0.938549	4551	2	-5.7758	0.49034	0.57261	0.999964	11204	1	1.9011
Olfr1389	4	0.095102	0.21796	0.938549	4552	3	-4.902	0.66392	0.6808	0.999964	13327	1	1.454
Ypel2	4	0.095102	0.21796	0.938549	4553	3	-4.5853	0.70705	0.71395	0.999964	13988	1	1.3607
Aptx	4	0.095102	0.21796	0.938549	4554	2	-6.6442	0.19327	0.3154	0.999964	6144	1	2.5833
Hoxc5	4	0.095102	0.21796	0.938549	4555	2	-5.6804	0.079952	0.17698	0.999964	3426	2	2.2341
St8sia4	4	0.095102	0.21796	0.938549	4556	2	-7.49	0.10997	0.22159	0.999964	4310	2	2.1241
Dhx58	4	0.095102	0.21796	0.938549	4557	3	-4.8237	0.89147	0.89141	0.999964	17394	0	0
C4bp	4	0.095177	0.21809	0.938549	4558	2	-6.087	0.88778	0.8877	0.999964	17320	0	0
Awat1	4	0.095177	0.21809	0.938549	4559	2	-5.3318	0.62416	0.65295	0.999964	12742	1	1.5894
Olfr524	4	0.095177	0.21809	0.938549	4560	1	-8.0146	0.37006	0.51194	0.999964	9979	2	1.434
Frg1	4	0.095177	0.21809	0.938549	4561	1	-6.182	0.16601	0.28482	0.999964	5553	2	2.1269
Acbd4	4	0.095177	0.21809	0.938549	4562	1	-6.182	0.71011	0.71637	0.999964	14041	1	1.3817
2210016F16Rik	4	0.095177	0.21809	0.938549	4563	2	-3.4176	0.3155	0.45139	0.999964	8756	1	2.2979
2310079G19Rik	4	0.095177	0.21809	0.938549	4564	2	-4.4479	0.17587	0.29591	0.999964	5759	2	1.9403
Ppp3r2	4	0.095177	0.21809	0.938549	4565	1	-6.182	0.027443	0.07151	0.99056	1412	2	2.7133
Mmp17	4	0.095177	0.21809	0.938549	4566	2	-3.4299	0.60291	0.63885	0.999964	12483	1	1.6511
Taar7b	4	0.095429	0.21849	0.938549	4567	3	-6.4495	0.95208	0.95205	0.999964	18545	0	0
Ctdspl2	4	0.095429	0.21849	0.938549	4568	3	-6.2994	0.79474	0.79461	0.999964	15504	0	0
2810417H13Rik	4	0.095429	0.21849	0.938549	4569	3	-5.4077	0.88464	0.88452	0.999964	17254	0	0
Vmn2r33	4	0.095429	0.21849	0.938549	4570	3	-6.0063	0.60847	0.64245	0.999964	12547	1	1.5873
Tubb4b	4	0.095429	0.21849	0.938549	4571	3	-5.7476	0.15859	0.27647	0.999964	5357	1	2.6182
Gpm6a	4	0.095638	0.21885	0.938549	4572	2	-6.7326	0.77598	0.77571	0.999964	15166	1	1.1017
Lamb3	4	0.095638	0.21885	0.938549	4573	2	-6.783	0.76316	0.76325	0.999964	14930	1	1.1842
Fcer1a	4	0.095695	0.21894	0.938549	4574	3	-5.8138	0.93756	0.93759	0.999964	18262	0	0
Col2a1	4	0.09581	0.21911	0.938549	4575	3	-5.7309	0.17911	0.29951	0.999964	5827	1	2.6212
Rad54l2	4	0.096123	0.21963	0.938549	4576	3	-6.5864	0.15698	0.27465	0.999964	5317	1	2.6339
Actr10	4	0.096123	0.21963	0.938549	4577	3	-5.8235	0.90928	0.90925	0.999964	17736	0	0
Olfr801	4	0.096123	0.21963	0.938549	4578	3	-6.196	0.84481	0.84455	0.999964	16470	0	0
Carhsp1	4	0.096123	0.21963	0.938549	4579	3	-6.2437	0.58249	0.62579	0.999964	12229	1	1.6652
Calcoco1	4	0.096123	0.21963	0.938549	4580	3	-5.8512	0.73273	0.73551	0.999964	14418	1	1.3142
Recql5	4	0.096123	0.21963	0.938549	4581	3	-6.8434	0.24641	0.37466	0.999964	7283	1	2.4356
Nmd3	4	0.096123	0.21963	0.938549	4582	3	-6.0498	0.92853	0.92865	0.999964	18094	0	0
Gulo	4	0.096241	0.21984	0.938549	4583	2	-6.6511	0.8498	0.84954	0.999964	16566	0	0
Higd1c	4	0.096241	0.21984	0.938549	4584	2	-4.9974	0.029589	0.076119	0.99056	1503	1	3.4744
Ahsg	4	0.096241	0.21984	0.938549	4585	3	-4.9369	0.72658	0.73025	0.999964	14305	1	1.3179
Myoz2	4	0.096241	0.21984	0.938549	4586	1	-8.0116	0.38449	0.5198	0.999964	10147	1	2.1515
Kcnt2	4	0.096241	0.21984	0.938549	4587	2	-6.6346	0.11678	0.22928	0.999964	4452	2	2.0419
Xntrpc	4	0.096241	0.21984	0.938549	4588	1	-8.0116	0.21223	0.33659	0.999964	6555	2	2.0055
Ext1	4	0.096241	0.21984	0.938549	4589	1	-6.179	1.074e-05	4.0009e-05	0.056223	14	3	3.6626
Mmp19	4	0.096241	0.21984	0.938549	4590	2	-5.5082	0.50893	0.58267	0.999964	11405	1	1.8619
Olfr870	4	0.096241	0.21984	0.938549	4591	2	-3.3202	0.031284	0.079729	0.997187	1570	2	2.6602
Nfasc	4	0.096241	0.21984	0.938549	4592	2	-3.7104	0.64757	0.66917	0.999964	13083	1	1.5196
Ptpn5	4	0.096241	0.21984	0.938549	4593	1	-8.0116	0.050885	0.12001	0.999964	2334	3	1.7061
Tchh	4	0.096241	0.21984	0.938549	4594	2	-6.6974	0.13682	0.25189	0.999964	4883	1	2.7251
Hoga1	4	0.096241	0.21984	0.938549	4595	2	-3.9553	0.41466	0.53417	0.999964	10407	1	2.0272
C1qtnf5	4	0.096241	0.21984	0.938549	4596	1	-6.179	0.047356	0.11283	0.999964	2204	3	2.0782
Tex40	4	0.096241	0.21984	0.938549	4597	2	-6.4168	0.069705	0.15719	0.999964	3043	2	2.2176
Pilra	4	0.096294	0.21992	0.938549	4598	2	-5.8215	0.53712	0.59856	0.999964	11699	1	1.763
Tmem82	4	0.096294	0.21992	0.938549	4599	2	-6.6018	0.58887	0.62986	0.999964	12324	1	1.6296
Casc1	4	0.096294	0.21992	0.938549	4600	2	-6.7125	0.078792	0.17475	0.999964	3389	2	2.198
Krtap8-1	4	0.096294	0.21992	0.938549	4601	2	-6.471	0.088936	0.19404	0.999964	3782	1	3.0023
H2-Q4	4	0.096294	0.21992	0.938549	4602	2	-6.6257	0.11724	0.22981	0.999964	4462	2	1.9588
Ccnb1ip1	4	0.096294	0.21992	0.938549	4603	3	-5.1406	0.84574	0.84547	0.999964	16493	0	0
Hoxb1	4	0.096294	0.21992	0.938549	4604	2	-5.7866	0.46233	0.55791	0.999964	10900	1	1.9169
Cpvl	4	0.096294	0.21992	0.938549	4605	2	-6.4436	0.89798	0.89789	0.999964	17526	0	0
Rgs14	4	0.096415	0.22012	0.938549	4606	3	-5.1813	0.95457	0.95448	0.999964	18592	0	0
Tufm	4	0.09652	0.22029	0.938549	4607	3	-6.268	0.79429	0.79418	0.999964	15493	0	0
Eif4ebp2	4	0.096572	0.22037	0.938549	4608	3	-5.27	0.39792	0.5261	0.999964	10252	1	2.0406
9330182O14Rik	4	0.096572	0.22037	0.938549	4609	3	-6.1784	0.38033	0.51785	0.999964	10101	1	2.1147
Atxn1l	4	0.096824	0.22077	0.938549	4610	3	-5.6305	0.95582	0.95577	0.999964	18616	0	0
Lce1g	4	0.096824	0.22077	0.938549	4611	3	-5.3656	0.87028	0.87009	0.999964	16951	0	0
Kif9	4	0.09707	0.2212	0.938549	4612	3	-6.3803	0.91771	0.91773	0.999964	17894	0	0
Tab2	4	0.097133	0.2213	0.938549	4613	3	-5.7593	0.46837	0.56097	0.999964	10963	1	1.9336
3110001I22Rik	4	0.097307	0.22159	0.938549	4614	3	-5.7964	0.83426	0.83412	0.999964	16254	0	0
Insm2	4	0.097328	0.22163	0.938549	4615	2	-4.4758	0.60754	0.64183	0.999964	12538	1	1.626
Ass1	4	0.097328	0.22163	0.938549	4616	1	-6.176	0.049337	0.11684	0.999964	2272	3	1.966
Tmem52	4	0.097328	0.22163	0.938549	4617	2	-6.4987	0.57139	0.61882	0.999964	12094	1	1.7194
Lamp3	4	0.097328	0.22163	0.938549	4618	3	-5.9838	0.80305	0.80287	0.999964	15654	0	0
Mrgprb3	4	0.097328	0.22163	0.938549	4619	2	-7.191	0.79318	0.79302	0.999964	15469	0	0
Olfr93	4	0.097328	0.22163	0.938549	4620	1	-6.176	0.32953	0.46695	0.999964	9078	2	1.5886
B2m	4	0.097328	0.22163	0.938549	4621	2	-4.2604	0.12033	0.23332	0.999964	4519	1	2.8158
Endog	4	0.097328	0.22163	0.938549	4622	1	-8.0085	0.043979	0.10606	0.999964	2081	2	2.312
Nmnat1	4	0.097328	0.22163	0.938549	4623	1	-8.0085	0.86143	0.86114	0.999964	16778	0	0
Marco	4	0.097328	0.22163	0.938549	4624	1	-8.0085	0.67036	0.68556	0.999964	13436	1	1.489
Olfr1094	4	0.097328	0.22163	0.938549	4625	2	-6.1811	0.32603	0.463	0.999964	8997	1	2.2124
Tpgs1	4	0.097531	0.22196	0.938549	4626	2	-7.4091	0.16319	0.28162	0.999964	5486	2	1.9773
Bsn	4	0.097531	0.22196	0.938549	4627	2	-6.4199	0.66026	0.67819	0.999964	13271	1	1.4808
Crybb3	4	0.097531	0.22196	0.938549	4628	3	-5.568	0.88612	0.88603	0.999964	17286	0	0
Ift122	4	0.097531	0.22196	0.938549	4629	2	-7.3528	0.34138	0.48017	0.999964	9338	2	1.3115
Lin7a	4	0.097531	0.22196	0.938549	4630	2	-6.5163	0.33182	0.4695	0.999964	9135	1	2.2956
Itga7	4	0.097531	0.22196	0.938549	4631	2	-7.407	0.34023	0.47891	0.999964	9311	1	2.2307
Bank1	4	0.097531	0.22196	0.938549	4632	2	-7.5082	0.93723	0.93725	0.999964	18258	0	0
Cep97	4	0.097531	0.22196	0.938549	4633	3	-5.6415	0.73041	0.73351	0.999964	14369	1	1.292
Elac2	4	0.097531	0.22196	0.938549	4634	3	-4.7864	0.8978	0.89771	0.999964	17522	0	0
Tmem233	4	0.097531	0.22196	0.938549	4635	2	-7.4674	0.0029984	0.010607	0.76009	274	2	3.1678
Tmem26	4	0.097531	0.22196	0.938549	4636	2	-7.6086	0.25063	0.37933	0.999964	7375	2	1.6583
Fam227a	4	0.097531	0.22196	0.938549	4637	3	-3.9245	0.9001	0.90005	0.999964	17561	0	0
Dnase1l2	4	0.097531	0.22196	0.938549	4638	2	-5.6145	0.20222	0.32536	0.999964	6351	2	1.7416
Emd	4	0.097531	0.22196	0.938549	4639	2	-6.6621	0.36849	0.51024	0.999964	9940	1	2.1788
Ces2g	4	0.097531	0.22196	0.938549	4640	3	-5.8679	0.79938	0.79921	0.999964	15583	0	0
Oog2	4	0.097531	0.22196	0.938549	4641	2	-5.5084	0.37489	0.51537	0.999964	10045	1	2.1556
Rasal3	4	0.097533	0.22197	0.938549	4642	3	-5.7914	0.88241	0.88229	0.999964	17203	0	0
Fam219a	4	0.097533	0.22197	0.938549	4643	3	-6.8031	0.85353	0.85329	0.999964	16637	0	0
Chrna9	4	0.097533	0.22197	0.938549	4644	3	-6.7788	0.95439	0.9543	0.999964	18589	0	0
Letmd1	4	0.097786	0.22235	0.938549	4645	3	-5.6599	0.51798	0.58771	0.999964	11498	1	1.8303
Des	4	0.097786	0.22235	0.938549	4646	3	-5.4125	0.29174	0.42503	0.999964	8252	1	2.3501
Phgdh	4	0.097786	0.22235	0.938549	4647	3	-5.1003	0.72331	0.72745	0.999964	14236	1	1.3137
Trat1	4	0.097865	0.22248	0.938549	4648	3	-5.6837	0.45841	0.55588	0.999964	10844	1	-0.62191
Bcat1	4	0.097923	0.22256	0.938549	4649	3	-5.5782	0.34715	0.48655	0.999964	9454	1	2.143
Gm11758	4	0.098272	0.22312	0.938549	4650	3	-6.3946	0.93896	0.93896	0.999964	18286	0	0
Gm20854	4	0.098272	0.22312	0.938549	4651	3	-5.9781	0.77602	0.77575	0.999964	15167	1	1.1533
Lrrc40	4	0.098272	0.22312	0.938549	4652	3	-6.4044	0.94466	0.94464	0.999964	18415	0	0
Hbb-bh2	4	0.098272	0.22312	0.938549	4653	3	-6.1743	0.90854	0.90852	0.999964	17723	0	0
Spcs2	4	0.098272	0.22312	0.938549	4654	3	-6.5942	0.24251	0.37022	0.999964	7210	1	2.4386
Ap2a2	4	0.098533	0.22354	0.938549	4655	2	-4.9169	0.21092	0.33516	0.999964	6530	2	1.6245
Paqr7	4	0.098533	0.22354	0.938549	4656	2	-6.7251	0.26044	0.39033	0.999964	7603	2	1.4842
Vmn1r69	4	0.098533	0.22354	0.938549	4657	1	-8.0055	0.10941	0.22096	0.999964	4297	2	2.1018
Mrps25	4	0.098533	0.22354	0.938549	4658	3	-6.8078	0.86072	0.86043	0.999964	16765	0	0
Wdr95	4	0.098533	0.22354	0.938549	4659	1	-8.0055	0.080416	0.17783	0.999964	3452	2	2.4499
Cldn19	4	0.098533	0.22354	0.938549	4660	1	-8.0055	0.11644	0.22889	0.999964	4444	2	2.2086
Plac8	4	0.098533	0.22354	0.938549	4661	3	-5.2194	0.78307	0.78288	0.999964	15283	0	0
Trim52	4	0.098533	0.22354	0.938549	4662	2	-4.4929	0.34206	0.48092	0.999964	9356	2	1.2219
Cops7a	4	0.098533	0.22354	0.938549	4663	2	-4.5353	0.22548	0.3514	0.999964	6869	1	2.4826
Rars2	4	0.098533	0.22354	0.938549	4664	2	-6.3527	0.22678	0.35282	0.999964	6895	2	1.9476
Hamp2	4	0.098533	0.22354	0.938549	4665	2	-4.5505	0.4005	0.52742	0.999964	10279	1	2.1034
Wsb2	4	0.098533	0.22354	0.938549	4666	2	-6.3966	0.85623	0.85601	0.999964	16686	0	0
Map3k19	4	0.098533	0.22354	0.938549	4667	1	-8.0055	0.67082	0.6859	0.999964	13444	1	1.4408
Dazap2	4	0.098533	0.22354	0.938549	4668	2	-6.6485	0.83973	0.83952	0.999964	16371	0	0
4930557A04Rik	4	0.098533	0.22354	0.938549	4669	1	-6.1729	0.63211	0.65835	0.999964	12867	1	1.5708
Pln	4	0.098533	0.22354	0.938549	4670	1	-6.1729	0.042959	0.10392	0.999964	2038	2	2.4444
Krba1	4	0.098533	0.22354	0.938549	4671	1	-6.1729	0.033025	0.083357	0.999964	1624	2	2.7252
Cd93	4	0.098533	0.22354	0.938549	4672	2	-5.6307	0.71571	0.72103	0.999964	14112	1	1.283
Eif2s3x	4	0.098595	0.22365	0.938549	4673	3	-5.4078	0.83338	0.83321	0.999964	16237	0	0
Fbxw9	4	0.098738	0.22388	0.938549	4674	3	-6.1924	0.50127	0.57856	0.999964	11324	1	1.8397
Pcdha6	4	0.098738	0.22388	0.938549	4675	3	-5.9604	0.28172	0.41399	0.999964	8038	1	2.4138
Klrg2	4	0.098765	0.22393	0.938549	4676	2	-6.6631	0.78981	0.78966	0.999964	15408	0	0
Fam183b	4	0.098765	0.22393	0.938549	4677	2	-7.5462	0.80669	0.80653	0.999964	15722	0	0
Pcdhb16	4	0.098765	0.22393	0.938549	4678	2	-5.5036	0.069369	0.15655	0.999964	3034	2	2.2734
Vpreb1	4	0.098765	0.22393	0.938549	4679	3	-6.3337	0.56065	0.61236	0.999964	11972	1	1.7236
Mpst	4	0.098765	0.22393	0.938549	4680	2	-5.8026	0.63269	0.65876	0.999964	12874	1	1.6008
Whamm	4	0.098765	0.22393	0.938549	4681	3	-5.8056	0.94623	0.94617	0.999964	18440	0	0
Rhob	4	0.098765	0.22393	0.938549	4682	2	-6.5723	0.7875	0.78732	0.999964	15364	0	0
Tas2r144	4	0.098765	0.22393	0.938549	4683	3	-6.028	0.71552	0.72086	0.999964	14110	1	1.3137
Plekhd1	4	0.098765	0.22393	0.938549	4684	3	-4.5839	0.72472	0.72867	0.999964	14267	1	1.2817
Socs5	4	0.098765	0.22393	0.938549	4685	3	-5.7341	0.31127	0.44667	0.999964	8665	1	2.2668
Prkrir	4	0.098765	0.22393	0.938549	4686	2	-6.5665	0.12511	0.23865	0.999964	4621	2	2.0172
Naa25	4	0.098765	0.22393	0.938549	4687	3	-5.8659	0.83261	0.83247	0.999964	16224	0	0
Ifi204	4	0.098765	0.22393	0.938549	4688	2	-7.4447	0.31541	0.4513	0.999964	8752	2	1.5116
Lrrc10	4	0.098765	0.22393	0.938549	4689	2	-7.471	0.22544	0.35135	0.999964	6865	2	1.6856
Ncoa1	4	0.098765	0.22393	0.938549	4690	2	-6.7061	0.40154	0.5279	0.999964	10288	1	2.0768
Kcnk10	4	0.098765	0.22393	0.938549	4691	3	-5.1262	0.94426	0.94428	0.999964	18405	0	0
Efna5	4	0.098765	0.22393	0.938549	4692	2	-7.5551	0.077594	0.17239	0.999964	3348	2	2.2966
Zcchc17	4	0.098765	0.22393	0.938549	4693	3	-4.927	0.86299	0.86276	0.999964	16801	0	0
Tmem229a	4	0.098812	0.224	0.938644	4694	3	-5.0683	0.68871	0.69948	0.999964	13703	1	1.3791
Psma3	4	0.099083	0.22446	0.939571	4695	3	-5.3656	0.24575	0.3739	0.999964	7269	1	2.3595
Fgl2	4	0.099405	0.22497	0.939571	4696	2	-6.6402	0.23529	0.36227	0.999964	7066	2	1.8834
Als2cl	4	0.099434	0.22502	0.939571	4697	3	-5.8841	0.71609	0.72132	0.999964	14116	1	1.3459
A4gnt	4	0.099535	0.22518	0.939571	4698	3	-5.1313	0.93929	0.93931	0.999964	18292	0	0
Cnga3	4	0.099535	0.22518	0.939571	4699	3	-5.6917	0.36183	0.50283	0.999964	9785	1	2.1891
Olfr441	4	0.099535	0.22518	0.939571	4700	3	-5.3644	0.60909	0.64288	0.999964	12551	1	1.5972
Erich2	4	0.09962	0.22531	0.939571	4701	3	-5.6584	0.93807	0.93806	0.999964	18271	0	0
Cyyr1	4	0.099901	0.22576	0.939571	4702	1	-6.1699	0.22304	0.34868	0.999964	6807	2	2.0091
Cfap74	4	0.099901	0.22576	0.939571	4703	1	-6.1699	0.31802	0.45417	0.999964	8818	2	1.2706
Cisd2	4	0.099901	0.22576	0.939571	4704	2	-3.4694	0.45982	0.55662	0.999964	10862	1	1.9706
Blnk	4	0.099901	0.22576	0.939571	4705	1	-8.0025	0.20151	0.32458	0.999964	6328	2	1.9233
Ribc2	4	0.099901	0.22576	0.939571	4706	2	-7.6323	0.019524	0.054557	0.978966	1092	2	2.6886
Vhl	4	0.099901	0.22576	0.939571	4707	1	-8.0025	0.41247	0.53309	0.999964	10388	1	2.0695
1190007I07Rik	4	0.099901	0.22576	0.939571	4708	1	-8.0025	0.30191	0.43625	0.999964	8471	2	1.7734
Pax5	4	0.099901	0.22576	0.939571	4709	2	-7.2762	0.33158	0.46921	0.999964	9129	1	2.2593
Ulk4	4	0.099901	0.22576	0.939571	4710	1	-6.1699	0.094016	0.20351	0.999964	3983	1	2.9521
Ankrd66	4	0.099901	0.22576	0.939571	4711	1	-8.0025	0.072015	0.16171	0.999964	3135	3	1.5628
Tes	4	0.099901	0.22576	0.939571	4712	2	-7.4422	0.59548	0.63407	0.999964	12403	1	1.6508
Ankub1	4	0.099901	0.22576	0.939571	4713	2	-5.732	0.16046	0.27853	0.999964	5416	2	1.7858
Mpp4	4	0.099901	0.22576	0.939571	4714	2	-6.586	0.74631	0.74754	0.999964	14632	1	1.2179
Dner	4	0.099901	0.22576	0.939571	4715	2	-3.3104	0.31157	0.44701	0.999964	8673	1	2.3084
Plekha3	4	0.099901	0.22576	0.939571	4716	3	-4.0869	0.70577	0.71287	0.999964	13965	1	1.3565
Gpx3	4	0.099901	0.22576	0.939571	4717	1	-8.0025	0.042636	0.10324	0.999964	2024	3	1.6709
Olfr1086	4	0.099901	0.22576	0.939571	4718	1	-6.1699	0.79279	0.79263	0.999964	15464	0	0
Exoc6b	4	0.099901	0.22576	0.939571	4719	1	-8.0025	0.076864	0.17098	0.999964	3318	3	1.8727
Gpr50	4	0.099901	0.22576	0.939571	4720	3	-4.4524	0.79002	0.78984	0.999964	15410	0	0
Sltm	4	0.099956	0.22584	0.939571	4721	3	-5.679	0.23921	0.36662	0.999964	7151	1	2.3785
Atg4d	4	0.099956	0.22584	0.939571	4722	3	-6.3457	0.07188	0.16144	0.999964	3129	1	3.0477
Fer1l4	4	0.099957	0.22584	0.939571	4723	2	-7.509	0.80844	0.80823	0.999964	15764	0	0
Tmem209	4	0.099957	0.22584	0.939571	4724	2	-5.5107	0.32378	0.46045	0.999964	8953	2	1.6879
Omd	4	0.099957	0.22584	0.939571	4725	2	-5.5739	0.70534	0.71254	0.999964	13960	1	1.3993
Wdtc1	4	0.099957	0.22584	0.939571	4726	3	-5.7319	0.95435	0.95426	0.999964	18587	0	0
Hs2st1	4	0.099957	0.22584	0.939571	4727	2	-5.682	0.029742	0.076438	0.99056	1508	2	2.7772
Slc8b1	4	0.099957	0.22584	0.939571	4728	2	-6.602	0.58561	0.62781	0.999964	12278	1	1.6712
Lrrc39	4	0.10015	0.22614	0.940118	4729	3	-6.3588	0.64937	0.67042	0.999964	13108	1	1.514
Ctsk	4	0.10024	0.22627	0.940118	4730	3	-4.9461	0.58564	0.62782	0.999964	12279	1	1.6859
Vmn2r105	4	0.10024	0.22627	0.940118	4731	3	-5.7201	0.60557	0.6406	0.999964	12512	1	1.6331
Kcna6	4	0.10042	0.22656	0.940118	4732	3	-5.5276	0.89073	0.89067	0.999964	17382	0	0
Olfr2	4	0.10051	0.22672	0.940118	4733	2	-5.6552	0.58452	0.62709	0.999964	12263	1	1.69
Irf5	4	0.10053	0.22675	0.940118	4734	3	-5.8071	0.6181	0.64887	0.999964	12662	1	1.6271
Derl1	4	0.10053	0.22675	0.940118	4735	3	-5.7481	0.46364	0.55856	0.999964	10914	1	1.9847
Miip	4	0.10053	0.22675	0.940118	4736	3	-5.0396	0.88841	0.88834	0.999964	17331	0	0
Mrvi1	4	0.10076	0.22715	0.940118	4737	3	-5.6897	0.73957	0.74146	0.999964	14521	1	1.2648
Arhgef3	4	0.10076	0.22715	0.940118	4738	3	-6.547	0.89185	0.89178	0.999964	17405	0	0
Terf1	4	0.10076	0.22715	0.940118	4739	3	-6.7028	0.48031	0.56731	0.999964	11094	1	1.8883
